dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
,>0.05,,<0.35,,>0.05 | <0.3,<0.25,<0.1,>0.05 | <0.25,,>0.05,,,,,,,>0.75
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.038586292492098016,0.20494414262674737,0.012987554298448091,0.08067758004518455,0.15901266840494377,0.2877636002152272,0.003206997008481819,0.0014151644807525498,0.137526580121119,0.0033297585103235607,0.06802885905272704,0.002520802743947114,0.6759545186508935,0.21363547881658457,7.260066230637307,88.39711528473767,0.649823082985064,0.8925461612308935
6.670922277446214e-05,0.0611116290563292,5.663527716693981e-05,0.001844867408167018,0.5069666896808254,0.0825520281264448,0.0027831830481793167,0.0011982997049244427,0.054785313434484985,0.12639800982719265,0.10074827109983778,0.061488364113673075,0.6689115778140728,0.23070670390980139,11.290627142322629,48.25546690999675,0.5226222713899241,0.7631059562939945
3.338249969651854e-05,0.059964589908431606,2.232202816628657e-05,0.09225774159403273,0.4511492150403471,0.07966361718672989,0.002138958519192455,0.06324974156742803,0.05051338516065829,0.11825279573480661,0.08138963130702713,0.0013646194534831216,0.6603647427885273,0.22523673449960188,10.892121247137688,51.78325338901706,0.5207907354179285,0.8191028556258503
9.316919076071025e-05,0.20750616197366759,0.0019594537392302065,0.1264482413556166,0.45055140513157504,0.06463607017324255,0.0018236321540975162,0.024305351893052562,0.058127099608134565,0.00011454867233244383,0.05299125364609875,0.011443612462191503,0.652219431414203,0.15936981677972334,10.56682856227779,61.92595313972546,0.5445365906077261,0.7929402750586882
7.078705881048181e-06,0.19897501312509003,0.0038118481263902013,0.12124960648913723,0.4975045159450941,0.06011264983931952,0.0005531822002052106,0.0002324874727231439,0.055737566459022024,0.00010983926146589316,0.05081263751138867,0.010893574864282937,0.6492654208262997,0.15174865883455055,11.131384589713095,60.05309234259495,0.5435457483206066,0.7513756693535886
0.0001070546167281101,0.07181619290275387,0.002251479993944651,0.1452933947772104,0.5176991191922266,0.06894178190308743,0.0020954163035651887,0.02792768843549792,0.06679004421158598,0.022948457417663687,0.060888779892864266,0.013240590352871902,0.6471450948702112,0.17708565801490062,12.05741498639853,54.76658636477546,0.5329189110347956,0.7541532992068671
0.0004551006437462053,0.079518864605642,0.00017114709970278554,0.0010106412044590118,0.47981011847532623,0.09145653023111767,0.004457331717099881,0.07239073579212295,0.057813692649363556,0.13534295446238875,0.07731748240877942,0.0002554007102513496,0.6454084806020937,0.23427322078831614,9.800378208257023,53.17459564234011,0.5109075792240728,0.7878490500267913
3.4657598762035034e-05,0.05748665311116158,0.00014912712667287432,0.0017737978085296871,0.4997693354366039,0.08143139279825845,0.004461546734637426,0.08024055106969116,0.05976254217601824,0.1503350896798548,0.06402300690412506,0.0005322995556846998,0.6431449390991855,0.23528571852663643,10.178903736423047,51.717271696976724,0.5027553318741205,0.767521934958619
0.02484042813915031,0.05039391820110932,9.273094785923383e-05,0.09303775907799651,0.44523775568153107,0.21967587836487706,0.006456636424098787,0.005043206769061908,0.054766568790698,8.502095391576837e-05,0.05009516950556927,0.05027492714413257,0.6367679613375374,0.1724873282162245,11.383494971027515,62.284860779017976,0.583945613941816,0.8002795872261553
3.770081408571031e-05,0.06772152704009192,2.5209575123606615e-05,0.10419207654982386,0.5103608188043489,0.0898914453304715,0.0024156512604576155,0.07143164141334551,0.05704772740492126,0.0034169746347877104,0.09191808241761915,0.0015411447549230778,0.6290948803759373,0.1893801831052179,10.751903687398308,55.910562444192045,0.5234144140064677,0.7627455533479062
0.007520503586640354,0.07075440771876246,0.025285088858393683,0.0001965005780741649,0.4267077683959245,0.15053622729372435,0.018112150401127042,0.09279343550333835,0.05726366186844239,0.0011821996744325334,0.14639691435084473,0.0032511417702955404,0.6286177550120512,0.23173401171710817,8.334614421888126,66.00346292187913,0.5402848670605168,0.8246131455930336
0.025138234093534315,0.07521185916008878,9.209460840861143e-05,0.09320853580500067,0.4505756046918528,0.23294951856163407,0.006534043494605707,0.005099529602402036,0.05542315209094095,8.604024980639024e-05,0.05129811277118975,0.0043832748705355876,0.626506860713073,0.17045018480270502,10.673994690358889,64.18624174381733,0.5881295779192969,0.78758008414782
0.005013497215488422,0.08337550770039351,9.876664343740171e-06,0.011609081088049698,0.4826270898145627,0.1046117867229812,0.00024883874877367797,0.0869020414128454,0.1524032899516452,9.579844240925046e-05,0.07308699033264014,1.6201905867164588e-05,0.621549446489287,0.21438396185411998,8.84160599613908,68.16897220731238,0.5280345734662248,0.7777042667450306
0.0037489296712205807,0.05481892255231966,0.05533395999501736,0.0017580122554641956,0.4013758215421034,0.2771305587305937,0.00023444886670827142,0.044961943678239726,0.1016871410264031,0.006139827282605509,0.05257766706970631,0.00023276732961828212,0.6128429802005255,0.1912348410019286,8.925881583194265,66.0121212718368,0.5899672578909501,0.808197739734404
0.0040819467108845625,0.059688481841757846,0.057953207783938136,0.0019141763044998436,0.437029994760864,0.2983504507178519,0.00025527493558417653,0.014679644076757788,0.061851904980024824,0.006685227512809276,0.057248135863614456,0.0002615545114130765,0.6083740493716825,0.17509610304166195,9.52089578924735,61.37173011197973,0.5960059958615156,0.769840201872203
0.0024214177362776863,0.05420690420092537,2.8859067793375578e-06,0.006752618672896206,0.40863004846425394,0.2675127154371396,0.0001390922903078063,0.08987911943252642,0.09402702657741967,0.0022844290852984755,0.07354741127551892,0.0005963309206566419,0.6019930658153659,0.20292031622630924,8.21536071037515,58.52361147661637,0.5668530882136888,0.8030557394853952
3.169285214537984e-05,0.0568178798792297,3.0469940546977748e-06,0.00018793092126778363,0.42489482215704943,0.28244490062153893,0.00020244690891310687,0.0704117099456772,0.1053709472097614,0.0001604366930793367,0.05946113837785966,1.3047439423248076e-05,0.5983841336916224,0.19498472613772688,8.340783618830672,57.27488631145174,0.5739564450695981,0.7820339139554499
1.4482260591994074e-05,0.059790189280258366,3.2062714944308686e-06,0.010897487990766548,0.45387592071497035,0.29720932084326757,0.0002481336398553742,0.06187283539413054,0.061035295954773826,0.0017168512267682209,0.052651148375689225,0.000685128047433555,0.5907405804633562,0.17599862651700948,8.954693841583627,52.450376125355525,0.573597202821859,0.754516875179098
0.0021235734648822483,0.05766632012916963,3.092379770011445e-06,0.007235736624680238,0.4378655971623989,0.286651985906672,0.00023931954904033136,0.09630954564075932,0.05883856386818679,0.001655866014777324,0.050749608020546,0.0006607912391171491,0.5871944255125839,0.18116765468067905,8.604292371996396,54.858408274367605,0.5637862242382387,0.7717154445346968
3.284342748520373e-05,0.058882761627736646,3.1576119379934668e-06,0.00021410879234464786,0.44710214775189533,0.29269876278652945,0.00020979652894574094,0.09834114619656263,0.05051285261380896,0.00016875653143161757,0.051820145018466456,1.352111285533215e-05,0.5824413763120072,0.1780700241270214,8.550088093417436,53.106626361008786,0.561938229572184,0.7593293975676965
