dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
>0.25,,,<0.35,<0.3,<0.3,<0.25,<0.1,<0.25,,,,>0.7,,,,,
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.28971502108770136,0.1111828800528388,0.006344106350776257,0.07550606686199139,0.06302287702343118,0.05774105938089386,0.10078529836175017,0.08425287716889274,0.0007780651452991307,0.13440242389511245,0.040269571219360034,0.035999753451952714,0.7698256525323627,0.33088090389143576,9.82311995483363,203.30051415600042,0.6370746247561645,0.9299103117033437
0.26811893336850995,0.10142352820719926,0.0607440062606006,0.06920921633469931,0.059135266367519757,0.05017194879180143,0.09327250825492878,0.07797245539751739,0.05924482469686391,0.1251459154542907,0.001040352621372246,0.034521044244696625,0.7688862244263821,0.319008696559969,10.029851266695605,204.93534121984572,0.6435914673848241,0.9471140209796737
0.3275653108594782,0.5833209679897635,0.07500341466252969,3.519689900114499e-06,0.003471358635928138,0.0020117803604239055,0.0011753387337540167,0.004877150755031932,0.00020579288038086307,0.0022217392975620973,7.103418508083787e-05,7.259195016672302e-05,0.7656060773661587,0.20462680365969677,7.296244651534073,251.08752301271605,0.6713893218903932,0.5964718350526955
0.25266720924294345,0.009185610493564082,0.05519943484823802,0.013457357832075283,0.27339605356607566,4.66347446668526e-05,0.0004952746420298728,0.048037014412195565,0.013411045388227042,0.330466088014863,9.206176172977408e-05,0.003546215053391332,0.761358581867074,0.3258719190574832,13.083626633145148,173.00835686186633,0.5688313886388531,0.814247288653222
0.26766884724439705,0.00973098875558583,0.013616829308715097,0.014256363018611802,0.2896284275211809,4.940359449061295e-05,0.00011666671420566168,0.05088912135176074,0.00010217246489520727,0.35008688740157223,9.752775483344673e-05,0.0037567648697512794,0.7602436226197058,0.33191923776093535,13.145227336088501,172.28472788307224,0.5617283559748634,0.7841680662871487
0.5277007183301613,0.11962903183194575,0.05949913703015912,0.04072543349389013,0.001313111471875358,0.23665384003741047,0.0022911892419809595,0.0021538731935664486,0.0026504667291261134,0.00012747232048846566,0.005716905470934485,0.0015388208484613862,0.7566700283027255,0.2793543935066431,11.116421732156022,320.43207816529076,0.7601146365471084,0.7046873380268464
0.28749241553496674,0.5311253898297396,1.6585782062209664e-05,0.09397937972784445,0.0006799951614530049,0.07107742800117536,3.6898002473171364e-07,0.015523897825353605,3.1309725655283896e-05,5.516416729945121e-05,3.981267893253955e-06,1.4083996532221462e-05,0.7511735363363555,0.19482309997485897,7.621106003050464,216.97905284393465,0.671650628803338,0.6775945618831145
0.25543306193467963,0.2771820456330148,0.03635069599043909,0.03519644044628785,0.08889026779887256,0.058716535658648844,0.0040904607247953546,0.05397819668288727,0.0005940695773314573,0.010327450357302747,0.07988601783094361,0.09935475736479668,0.7504423895908777,0.24695384963416206,9.534564760322347,194.20189800247056,0.6293463007573955,0.8996991930214452
0.2501655289718499,0.7209118809867394,2.2502468325030732e-05,0.0016628563874225783,0.018035849357181357,0.00871157319790283,5.008272787733691e-07,0.00010561301145901087,4.2497597831964214e-05,9.07448329267397e-06,2.02628031642362e-05,0.0003118599075523292,0.7481756129349617,0.17559455172392663,5.548511078022171,208.32238338134414,0.6491084386132576,0.45523549995176504
0.2924991727765557,0.301496932969037,0.036892700194087226,0.040428010503748786,0.10208957731383271,0.0597637567586253,1.5709036064679998e-05,0.045551006009595905,8.220874528475994e-05,0.005237890759224311,0.008637526164866806,0.1073055087690769,0.7459857367972911,0.21753553830732456,10.409081157131128,212.1661887808793,0.6408700440217331,0.8649413823630424
0.2523372102907175,0.0006520434493991162,1.4870641535591603e-05,1.6543408240602878e-06,0.2999942627253591,4.453203080101253e-07,1.5386278797306864e-06,0.09697666308485316,3.2561423951384384e-08,0.34051633691323346,0.00922810054885725,0.00027684149560928094,0.7430079421628836,0.33594073072750963,12.396723726833974,164.43193193762497,0.5418503141978468,0.7864231264130549
0.38630982512861,0.4041759123212022,0.0001636095847096513,0.017521355452190388,0.0088529624701134,0.16310242947836293,3.8791527678822514e-05,0.011735157109437814,0.0047815081181214044,0.00032874341451803924,0.002822817738300362,0.00016688765675505784,0.7409109141466784,0.2300009492989638,7.931459872769806,257.908405281951,0.7059889226729802,0.7202727996397649
0.25260557678170936,0.01302631357743076,0.0020325044897086166,9.858961734248563e-05,0.2913895288450656,0.009309534363064644,1.703196419281439e-07,0.0978465081798718,6.944100314920109e-07,0.32442858975206496,0.00924407223930073,1.7917424767586625e-05,0.7399272592924019,0.3303152735072803,12.176977896293117,165.95263468640096,0.5466229221881094,0.8030277488549722
0.4815530062198481,0.09888708443297692,0.05371785332640766,0.03716397239451771,0.05605313118767368,0.22339320285026895,0.006328012693779191,0.030220995305776308,0.0024895012715790634,0.001021320725328847,0.0077676694556014095,0.001404250136242431,0.7374607893672789,0.27323256736991886,10.991224186171328,296.95340504969505,0.731257906412027,0.7636275271695755
0.30947034379572147,0.25596574125385285,0.039185469384255114,0.037941200352959496,0.13301972305334442,0.06322594982233172,0.004409451294718669,0.051035335995269944,9.561624875140474e-05,0.011132826449868835,0.08611585062271834,0.00840249172620756,0.7366887156805961,0.2591285393042486,9.286180584092637,220.79780628203275,0.6399183051673135,0.8768817852265391
0.4134394975560032,0.006166968181270959,0.05114005136758051,0.05673748663365707,0.14502624155184143,0.08537795020196005,0.00670387017531312,0.08846505252234085,0.13003933062437295,0.016336535096914007,0.00013970221643783105,0.00042731387230808576,0.7352240395512779,0.3048546671366099,11.313042372091985,273.05008227862584,0.6652664597739419,0.8398090675703954
0.4939460521279593,0.10001655408213879,0.05541818581359071,0.007636141609101974,0.06997128852162054,0.22594475792841925,0.010116202871320494,0.030745060373077417,0.0024463077157457565,0.0009464876275232256,0.0013935983979214265,0.0014193629315813188,0.732766759234164,0.27515114000938756,10.822383857040956,303.3805920862156,0.7315870252701816,0.7482316935280504
0.3284670391465602,0.31258033838315685,0.04061199227365685,0.04580841308481669,0.11517009552936491,0.06763352057892758,0.005323763204821665,0.07025300001563003,0.0007731857044194942,0.013194903191757904,0.00011094211254904251,7.280677433876481e-05,0.7260594475237985,0.226924720965061,9.305569860727243,233.3600015401615,0.6467288634950343,0.837467127549192
0.34981329216961177,0.35085133962153314,0.00011642406451860276,0.027108043658211005,0.24719721675432513,0.019835479950832423,0.001706447672204702,0.0014278045236352111,4.931077787432651e-06,0.0009159473343319816,0.00013480156328620187,0.0008882716097225802,0.7229451722160716,0.2080437734034138,10.328986143554651,236.33659222351616,0.6379023404558485,0.7552283252886174
0.2940520479408418,0.2798298693422223,0.06675474974256995,0.04100885652182633,0.0974934526462856,0.11639666747049274,0.015994582046225163,0.06289227248572267,0.0007398469163756953,0.011812412947121709,0.00014084653504056096,0.012884395405275388,0.7216653215258967,0.22405446529081052,9.238262058709072,218.5249928919849,0.65792763750098,0.8743856556470293
0.3155985864300497,0.3201309960982454,0.00028744890256566776,0.014578582811693686,0.2829146177921504,0.01532758636147277,0.0008552789307163035,4.181415422912394e-05,0.0001280010414196866,0.006178040558132365,0.0439573340411302,1.7128781947233744e-06,0.7186954247944479,0.22063995833668942,10.152950792577217,217.96118313321938,0.6218121071639535,0.7804955770624025
0.2528131983327283,0.30574468038828734,0.0038508067927767848,0.0029951743523518016,0.23220153865239418,0.10718446324475561,0.0016347542668447008,0.0005660405879738482,6.500598810241036e-06,1.614392025200101e-06,0.0004738250120067287,0.09252740337904546,0.7105735751342359,0.18994649976913772,10.391832912821533,184.56797812993716,0.633129644049353,0.8384850282682297
0.2517377392318407,0.3076902043763215,1.3050486052315584e-05,0.04198010766761849,0.2537672571598052,0.10087074074591441,0.0016053018305607928,0.0006121733026551404,1.4729792836439352e-05,0.0013936591685452216,0.0004419173125684992,0.03987311892528134,0.7033188769885399,0.1862233612340039,10.357221281531872,184.18992268832994,0.6324596798982488,0.8334816402168587
0.2648725322006082,0.32032887616384975,0.004034492474857662,0.04413334741509969,0.24327768458825352,0.11229722332311534,0.0016876408215809157,0.0006435728383128502,3.664013548950559e-05,0.0014651426039835713,0.00046458409394163397,0.006758263340907344,0.7000421665160493,0.18842099953901523,9.921367522861363,192.2984162579334,0.6411066646811244,0.8219148271072276
